IS	7587	555	555	0	0
IS	7588	551	551	0	0
IS	7589	538	538	0	0
IS	7590	526	526	0	0
IS	7591	484	484	0	0
IS	7592	533	533	0	0
IS	7593	513	513	0	0
IS	7594	491	491	0	0
IS	7595	500	500	0	0
IS	7596	480	480	0	0
IS	7597	513	513	0	0
IS	7598	523	523	0	0
IS	7599	517	517	0	0
IS	7600	526	526	0	0
IS	7601	536	536	0	0
IS	7602	514	514	0	0
IS	7603	527	527	0	0
IS	7604	488	486	2	0
IS	7605	520	520	0	0
IS	7606	561	561	0	0
IS	7607	488	488	0	0
IS	7608	566	566	0	0
IS	7609	493	493	0	0
IS	7610	478	478	0	0
IS	7611	464	464	0	0
IS	7612	479	479	0	0
IS	7613	510	510	0	0
IS	7614	568	568	0	0
IS	7615	450	450	0	0
IS	7616	510	510	0	0
IS	7617	486	486	0	0
IS	7618	503	503	0	0
IS	7619	493	493	0	0
IS	7620	531	531	0	0
IS	7621	510	510	0	0
IS	7622	469	469	0	0
IS	7623	469	469	0	0
IS	7624	478	478	0	0
IS	7625	504	504	0	0
IS	7626	525	525	0	0
IS	7627	471	471	0	0
IS	7628	460	460	0	0
IS	7629	444	444	0	0
IS	7630	489	489	0	0
IS	7631	485	485	0	0
IS	7632	467	467	0	0
IS	7633	472	472	0	0
IS	7634	475	475	0	0
IS	7635	496	495	1	0
IS	7636	469	469	0	0
IS	7637	453	453	0	0
IS	7638	459	459	0	0
IS	7639	491	491	0	0
IS	7640	417	417	0	0
IS	7641	476	475	1	0
IS	7642	484	484	0	0
IS	7643	486	485	1	0
IS	7644	466	466	0	0
IS	7645	481	481	0	0
IS	7646	469	469	0	0
IS	7647	445	445	0	0
IS	7648	438	438	0	0
IS	7649	482	482	0	0
IS	7650	496	496	0	0
IS	7651	438	437	1	0
IS	7652	416	415	1	0
IS	7653	468	468	0	0
IS	7654	473	473	0	0
IS	7655	489	489	0	0
IS	7656	525	525	0	0
IS	7657	467	467	0	0
IS	7658	456	456	0	0
IS	7659	478	478	0	0
IS	7660	461	461	0	0
IS	7661	459	459	0	0
IS	7662	470	470	0	0
IS	7663	517	517	0	0
IS	7664	519	519	0	0
IS	7665	487	487	0	0
IS	7666	416	416	0	0
IS	7667	523	523	0	0
IS	7668	500	500	0	0
IS	7669	493	493	0	0
IS	7670	479	479	0	0
IS	7671	506	506	0	0
IS	7672	471	471	0	0
IS	7673	486	486	0	0
IS	7674	490	490	0	0
IS	7675	526	526	0	0
IS	7676	493	493	0	0
IS	7677	531	531	0	0
IS	7678	487	487	0	0
IS	7679	502	502	0	0
IS	7680	494	494	0	0
IS	7681	490	490	0	0
IS	7682	486	486	0	0
IS	7683	472	472	0	0
IS	7684	527	527	0	0
IS	7685	485	485	0	0
IS	7686	420	420	0	0
IS	7687	456	456	0	0
IS	7688	493	493	0	0
IS	7689	443	443	0	0
IS	7690	449	449	0	0
IS	7691	424	424	0	0
IS	7692	443	443	0	0
IS	7693	467	467	0	0
IS	7694	463	463	0	0
IS	7695	399	399	0	0
IS	7696	439	439	0	0
IS	7697	464	464	0	0
IS	7698	498	498	0	0
IS	7699	448	448	0	0
IS	7700	486	486	0	0
IS	7701	462	462	0	0
IS	7702	462	462	0	0
IS	7703	468	468	0	0
IS	7704	481	481	0	0
IS	7705	454	454	0	0
IS	7706	414	414	0	0
IS	7707	432	432	0	0
IS	7708	442	442	0	0
IS	7709	415	415	0	0
IS	7710	471	471	0	0
IS	7711	480	480	0	0
IS	7712	432	432	0	0
IS	7713	460	460	0	0
IS	7714	408	408	0	0
IS	7715	439	439	0	0
IS	7716	492	492	0	0
IS	7717	492	492	0	0
IS	7718	489	489	0	0
IS	7719	457	457	0	0
IS	7720	459	459	0	0
IS	7721	459	459	0	0
IS	7722	481	481	0	0
IS	7723	456	456	0	0
IS	7724	462	462	0	0
IS	7725	449	449	0	0
IS	7726	438	438	0	0
IS	7727	430	430	0	0
IS	7728	445	445	0	0
IS	7729	457	457	0	0
IS	7730	394	394	0	0
IS	7731	499	499	0	0
IS	7732	436	436	0	0
IS	7733	445	445	0	0
IS	7734	448	448	0	0
IS	7735	464	464	0	0
IS	7736	454	454	0	0
IS	7737	470	470	0	0
IS	7738	451	451	0	0
IS	7739	487	487	0	0
IS	7740	442	442	0	0
IS	7741	499	499	0	0
IS	7742	456	456	0	0
IS	7743	455	455	0	0
IS	7744	452	452	0	0
IS	7745	467	467	0	0
IS	7746	446	446	0	0
IS	7747	454	454	0	0
IS	7748	417	417	0	0
IS	7749	454	454	0	0
IS	7750	469	469	0	0
IS	7751	465	465	0	0
IS	7752	428	428	0	0
IS	7753	462	462	0	0
IS	7754	445	445	0	0
IS	7755	430	430	0	0
IS	7756	394	394	0	0
IS	7757	434	434	0	0
IS	7758	437	437	0	0
IS	7759	460	460	0	0
IS	7760	404	404	0	0
IS	7761	467	467	0	0
IS	7762	460	460	0	0
IS	7763	416	416	0	0
IS	7764	426	426	0	0
IS	7765	463	463	0	0
IS	7766	478	478	0	0
IS	7767	412	412	0	0
IS	7768	465	465	0	0
IS	7769	444	444	0	0
IS	7770	447	447	0	0
IS	7771	430	430	0	0
IS	7772	413	413	0	0
IS	7773	434	434	0	0
IS	7774	412	412	0	0
IS	7775	434	434	0	0
IS	7776	415	415	0	0
IS	7777	387	387	0	0
IS	7778	448	448	0	0
IS	7779	478	478	0	0
IS	7780	455	455	0	0
IS	7781	450	450	0	0
IS	7782	387	387	0	0
IS	7783	470	470	0	0
IS	7784	433	433	0	0
IS	7785	493	493	0	0
IS	7786	397	397	0	0
IS	7787	443	443	0	0
IS	7788	422	422	0	0
IS	7789	421	421	0	0
IS	7790	414	414	0	0
IS	7791	431	431	0	0
IS	7792	466	466	0	0
IS	7793	453	453	0	0
IS	7794	462	462	0	0
IS	7795	458	458	0	0
IS	7796	436	436	0	0
IS	7797	438	438	0	0
IS	7798	428	427	1	0
IS	7799	470	470	0	0
IS	7800	449	449	0	0
IS	7801	468	468	0	0
IS	7802	416	416	0	0
IS	7803	426	426	0	0
IS	7804	417	417	0	0
IS	7805	466	466	0	0
IS	7806	378	378	0	0
IS	7807	397	397	0	0
IS	7808	435	435	0	0
IS	7809	447	447	0	0
IS	7810	453	453	0	0
IS	7811	429	429	0	0
IS	7812	458	458	0	0
IS	7813	440	440	0	0
IS	7814	430	430	0	0
IS	7815	400	400	0	0
IS	7816	434	434	0	0
IS	7817	450	450	0	0
IS	7818	437	437	0	0
IS	7819	433	433	0	0
IS	7820	477	477	0	0
IS	7821	447	447	0	0
IS	7822	439	439	0	0
IS	7823	435	435	0	0
IS	7824	409	409	0	0
IS	7825	483	483	0	0
IS	7826	445	445	0	0
IS	7827	434	434	0	0
IS	7828	440	440	0	0
IS	7829	442	442	0	0
IS	7830	457	457	0	0
IS	7831	501	501	0	0
IS	7832	480	480	0	0
IS	7833	379	379	0	0
IS	7834	431	431	0	0
IS	7835	467	467	0	0
IS	7836	438	438	0	0
IS	7837	428	428	0	0
IS	7838	433	433	0	0
IS	7839	445	445	0	0
IS	7840	458	458	0	0
IS	7841	435	435	0	0
IS	7842	404	404	0	0
IS	7843	458	458	0	0
IS	7844	465	465	0	0
IS	7845	445	445	0	0
IS	7846	450	450	0	0
IS	7847	501	501	0	0
IS	7848	418	418	0	0
IS	7849	446	446	0	0
IS	7850	428	428	0	0
IS	7851	449	449	0	0
IS	7852	437	437	0	0
IS	7853	427	427	0	0
IS	7854	464	464	0	0
IS	7855	416	416	0	0
IS	7856	446	446	0	0
IS	7857	456	456	0	0
IS	7858	472	472	0	0
IS	7859	442	442	0	0
IS	7860	459	459	0	0
IS	7861	460	460	0	0
IS	7862	517	517	0	0
IS	7863	500	500	0	0
IS	7864	442	442	0	0
IS	7865	482	482	0	0
IS	7866	455	455	0	0
IS	7867	473	473	0	0
IS	7868	477	477	0	0
IS	7869	454	454	0	0
IS	7870	468	468	0	0
IS	7871	476	476	0	0
IS	7872	442	442	0	0
IS	7873	484	484	0	0
IS	7874	451	451	0	0
IS	7875	497	497	0	0
IS	7876	470	470	0	0
IS	7877	454	454	0	0
IS	7878	449	449	0	0
IS	7879	431	431	0	0
IS	7880	438	438	0	0
IS	7881	465	465	0	0
IS	7882	459	459	0	0
IS	7883	387	387	0	0
IS	7884	462	462	0	0
IS	7885	490	490	0	0
IS	7886	464	464	0	0
IS	7887	407	407	0	0
IS	7888	439	439	0	0
IS	7889	435	435	0	0
IS	7890	468	468	0	0
IS	7891	491	491	0	0
IS	7892	463	463	0	0
IS	7893	456	456	0	0
IS	7894	518	518	0	0
IS	7895	461	461	0	0
IS	7896	438	438	0	0
IS	7897	441	441	0	0
IS	7898	471	471	0	0
IS	7899	449	449	0	0
IS	7900	431	431	0	0
IS	7901	453	453	0	0
IS	7902	491	491	0	0
IS	7903	475	474	1	0
IS	7904	495	495	0	0
IS	7905	433	433	0	0
IS	7906	448	448	0	0
IS	7907	487	487	0	0
IS	7908	490	490	0	0
IS	7909	430	429	1	0
IS	7910	454	454	0	0
IS	7911	448	448	0	0
IS	7912	417	417	0	0
IS	7913	409	409	0	0
IS	7914	438	438	0	0
IS	7915	443	443	0	0
IS	7916	473	473	0	0
IS	7917	406	406	0	0
IS	7918	447	447	0	0
IS	7919	375	375	0	0
IS	7920	467	467	0	0
IS	7921	459	458	1	0
IS	7922	463	463	0	0
IS	7923	451	451	0	0
IS	7924	455	455	0	0
IS	7925	393	393	0	0
IS	7926	451	451	0	0
IS	7927	478	478	0	0
IS	7928	433	433	0	0
IS	7929	435	435	0	0
IS	7930	447	447	0	0
IS	7931	447	447	0	0
IS	7932	411	411	0	0
IS	7933	405	405	0	0
IS	7934	406	406	0	0
IS	7935	409	409	0	0
IS	7936	459	459	0	0
IS	7937	416	416	0	0
IS	7938	399	399	0	0
IS	7939	407	407	0	0
IS	7940	440	440	0	0
IS	7941	411	411	0	0
IS	7942	415	415	0	0
IS	7943	406	405	1	0
IS	7944	392	392	0	0
IS	7945	393	393	0	0
IS	7946	468	468	0	0
IS	7947	450	450	0	0
IS	7948	440	440	0	0
IS	7949	405	405	0	0
IS	7950	430	430	0	0
IS	7951	433	433	0	0
IS	7952	402	402	0	0
IS	7953	434	434	0	0
IS	7954	373	373	0	0
IS	7955	405	405	0	0
IS	7956	412	412	0	0
IS	7957	416	416	0	0
IS	7958	414	414	0	0
IS	7959	430	430	0	0
IS	7960	403	403	0	0
IS	7961	411	411	0	0
IS	7962	413	413	0	0
IS	7963	378	378	0	0
IS	7964	407	407	0	0
IS	7965	412	412	0	0
IS	7966	421	421	0	0
IS	7967	400	400	0	0
IS	7968	406	406	0	0
IS	7969	438	437	1	0
IS	7970	392	392	0	0
IS	7971	391	391	0	0
IS	7972	380	380	0	0
IS	7973	359	359	0	0
IS	7974	415	415	0	0
IS	7975	370	370	0	0
IS	7976	379	379	0	0
IS	7977	463	463	0	0
IS	7978	410	410	0	0
IS	7979	422	422	0	0
IS	7980	377	377	0	0
IS	7981	396	396	0	0
IS	7982	391	391	0	0
IS	7983	379	379	0	0
IS	7984	421	421	0	0
IS	7985	353	353	0	0
IS	7986	356	356	0	0
IS	7987	406	406	0	0
IS	7988	386	386	0	0
IS	7989	383	383	0	0
IS	7990	362	362	0	0
IS	7991	414	414	0	0
IS	7992	366	366	0	0
IS	7993	415	415	0	0
IS	7994	444	444	0	0
IS	7995	373	373	0	0
IS	7996	376	376	0	0
IS	7997	387	387	0	0
IS	7998	377	377	0	0
IS	7999	353	353	0	0
IS	8000	3590473	3589091	1382	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	3448
RL	36	3551
RL	37	3656
RL	38	4141
RL	39	5183
RL	40	7125
RL	41	12773
RL	42	14004
RL	43	31059
RL	44	6995
RL	45	17530
RL	46	99481
RL	47	3196
RL	48	3208
RL	49	3582
RL	50	3412
RL	51	86479854
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1729
FRL	36	1765
FRL	37	1791
FRL	38	2073
FRL	39	2537
FRL	40	3528
FRL	41	6388
FRL	42	7036
FRL	43	15422
FRL	44	3484
FRL	45	8850
FRL	46	50087
FRL	47	1598
FRL	48	1604
FRL	49	1791
FRL	50	1706
FRL	51	43239710
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1719
LRL	36	1786
LRL	37	1865
LRL	38	2068
LRL	39	2646
LRL	40	3597
LRL	41	6385
LRL	42	6968
LRL	43	15637
LRL	44	3511
LRL	45	8680
LRL	46	49394
LRL	47	1598
LRL	48	1604
LRL	49	1791
LRL	50	1706
LRL	51	43240144
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	54589	43432
ID	2	6686	16417
ID	3	1222	1931
ID	4	2672	844
ID	5	176	769
ID	6	72	6131
ID	7	59	65
ID	8	1	91
ID	9	1	16
ID	10	1	7
ID	11	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	6	6
IC	6	2	2	13	8
IC	7	1	4	60	64
IC	8	81	80	122	155
IC	9	146	143	225	209
IC	10	361	377	378	301
IC	11	598	508	567	533
IC	12	737	640	674	655
IC	13	673	600	677	695
IC	14	849	878	814	801
IC	15	670	680	996	982
IC	16	648	645	1044	1039
IC	17	726	704	1104	1162
IC	18	809	888	1156	1113
IC	19	932	1004	1207	1168
IC	20	997	1028	1229	1248
IC	21	1098	1265	1313	1253
IC	22	1315	1344	1213	1277
IC	23	1304	1356	1440	1411
IC	24	1806	1756	1529	1449
IC	25	1882	1744	1575	1522
IC	26	1114	1138	1410	1348
IC	27	1990	1890	1401	1389
IC	28	1390	1265	1352	1316
IC	29	1347	1352	1276	1283
IC	30	1211	1230	1170	1243
IC	31	1287	1275	1160	1157
IC	32	1195	1186	1149	1235
IC	33	1016	918	1173	1150
IC	34	978	845	1113	1139
IC	35	714	712	1100	1145
IC	36	742	722	1066	1041
IC	37	736	684	1058	978
IC	38	784	690	891	905
IC	39	798	692	783	847
IC	40	880	848	650	645
IC	41	688	664	469	462
IC	42	318	290	200	168
IC	43	179	153	111	112
IC	44	112	131	46	77
IC	45	14	12	42	36
IC	46	5	1	4	7
IC	47	1	1	3	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	162132493
COV	[2-2]	2	47827782
COV	[3-3]	3	20963340
COV	[4-4]	4	11559957
COV	[5-5]	5	7338145
COV	[6-6]	6	5141420
COV	[7-7]	7	3834581
COV	[8-8]	8	3013130
COV	[9-9]	9	2460723
COV	[10-10]	10	2070104
COV	[11-11]	11	1783984
COV	[12-12]	12	1573278
COV	[13-13]	13	1408565
COV	[14-14]	14	1272414
COV	[15-15]	15	1162917
COV	[16-16]	16	1076730
COV	[17-17]	17	994479
COV	[18-18]	18	934494
COV	[19-19]	19	880518
COV	[20-20]	20	834474
COV	[21-21]	21	794426
COV	[22-22]	22	756393
COV	[23-23]	23	726054
COV	[24-24]	24	696658
COV	[25-25]	25	669513
COV	[26-26]	26	643367
COV	[27-27]	27	620273
COV	[28-28]	28	595516
COV	[29-29]	29	577929
COV	[30-30]	30	559845
COV	[31-31]	31	538512
COV	[32-32]	32	523986
COV	[33-33]	33	508417
COV	[34-34]	34	490566
COV	[35-35]	35	475396
COV	[36-36]	36	462973
COV	[37-37]	37	448525
COV	[38-38]	38	437473
COV	[39-39]	39	425057
COV	[40-40]	40	411679
COV	[41-41]	41	399295
COV	[42-42]	42	388967
COV	[43-43]	43	379235
COV	[44-44]	44	368446
COV	[45-45]	45	358853
COV	[46-46]	46	350128
COV	[47-47]	47	340382
COV	[48-48]	48	331808
COV	[49-49]	49	322685
COV	[50-50]	50	313802
COV	[51-51]	51	305122
COV	[52-52]	52	297393
COV	[53-53]	53	290581
COV	[54-54]	54	283100
COV	[55-55]	55	275266
COV	[56-56]	56	268570
COV	[57-57]	57	261470
COV	[58-58]	58	254903
COV	[59-59]	59	250091
COV	[60-60]	60	243393
COV	[61-61]	61	239368
COV	[62-62]	62	233343
COV	[63-63]	63	229228
COV	[64-64]	64	222926
COV	[65-65]	65	217086
COV	[66-66]	66	212594
COV	[67-67]	67	207984
COV	[68-68]	68	204155
COV	[69-69]	69	200152
COV	[70-70]	70	195873
COV	[71-71]	71	192632
COV	[72-72]	72	187593
COV	[73-73]	73	184898
COV	[74-74]	74	179925
COV	[75-75]	75	176438
COV	[76-76]	76	173134
COV	[77-77]	77	169341
COV	[78-78]	78	166137
COV	[79-79]	79	162258
COV	[80-80]	80	159841
COV	[81-81]	81	156074
COV	[82-82]	82	153473
COV	[83-83]	83	150779
COV	[84-84]	84	147601
COV	[85-85]	85	144606
COV	[86-86]	86	142325
COV	[87-87]	87	139264
COV	[88-88]	88	137132
COV	[89-89]	89	133764
COV	[90-90]	90	132176
COV	[91-91]	91	129855
COV	[92-92]	92	127356
COV	[93-93]	93	125474
COV	[94-94]	94	122777
COV	[95-95]	95	120918
COV	[96-96]	96	117979
COV	[97-97]	97	115778
COV	[98-98]	98	113223
COV	[99-99]	99	111991
COV	[100-100]	100	109667
COV	[101-101]	101	107588
COV	[102-102]	102	105733
COV	[103-103]	103	103962
COV	[104-104]	104	102162
COV	[105-105]	105	99999
COV	[106-106]	106	98249
COV	[107-107]	107	97081
COV	[108-108]	108	95719
COV	[109-109]	109	93640
COV	[110-110]	110	92386
COV	[111-111]	111	91511
COV	[112-112]	112	88929
COV	[113-113]	113	87614
COV	[114-114]	114	86697
COV	[115-115]	115	84982
COV	[116-116]	116	84139
COV	[117-117]	117	82495
COV	[118-118]	118	81487
COV	[119-119]	119	79761
COV	[120-120]	120	78030
COV	[121-121]	121	77582
COV	[122-122]	122	75867
COV	[123-123]	123	74878
COV	[124-124]	124	73938
COV	[125-125]	125	72399
COV	[126-126]	126	72087
COV	[127-127]	127	70737
COV	[128-128]	128	69849
COV	[129-129]	129	68828
COV	[130-130]	130	68003
COV	[131-131]	131	66608
COV	[132-132]	132	65583
COV	[133-133]	133	65066
COV	[134-134]	134	63447
COV	[135-135]	135	62854
COV	[136-136]	136	61626
COV	[137-137]	137	60791
COV	[138-138]	138	59607
COV	[139-139]	139	59084
COV	[140-140]	140	58233
COV	[141-141]	141	58017
COV	[142-142]	142	56944
COV	[143-143]	143	55847
COV	[144-144]	144	55580
COV	[145-145]	145	54687
COV	[146-146]	146	53540
COV	[147-147]	147	53359
COV	[148-148]	148	52881
COV	[149-149]	149	52263
COV	[150-150]	150	51011
COV	[151-151]	151	50154
COV	[152-152]	152	49670
COV	[153-153]	153	49159
COV	[154-154]	154	48311
COV	[155-155]	155	47841
COV	[156-156]	156	47135
COV	[157-157]	157	46386
COV	[158-158]	158	46291
COV	[159-159]	159	45309
COV	[160-160]	160	44974
COV	[161-161]	161	44101
COV	[162-162]	162	43869
COV	[163-163]	163	42790
COV	[164-164]	164	42096
COV	[165-165]	165	41624
COV	[166-166]	166	41479
COV	[167-167]	167	40922
COV	[168-168]	168	40321
COV	[169-169]	169	39486
COV	[170-170]	170	39187
COV	[171-171]	171	38722
COV	[172-172]	172	38108
COV	[173-173]	173	37722
COV	[174-174]	174	37190
COV	[175-175]	175	36653
COV	[176-176]	176	36100
COV	[177-177]	177	36091
COV	[178-178]	178	35286
COV	[179-179]	179	35371
COV	[180-180]	180	34837
COV	[181-181]	181	34284
COV	[182-182]	182	33703
COV	[183-183]	183	33494
COV	[184-184]	184	33132
COV	[185-185]	185	32704
COV	[186-186]	186	32032
COV	[187-187]	187	31804
COV	[188-188]	188	31542
COV	[189-189]	189	31075
COV	[190-190]	190	30920
COV	[191-191]	191	30355
COV	[192-192]	192	29694
COV	[193-193]	193	29489
COV	[194-194]	194	29090
COV	[195-195]	195	28997
COV	[196-196]	196	28553
COV	[197-197]	197	28218
COV	[198-198]	198	28142
COV	[199-199]	199	27615
COV	[200-200]	200	27132
COV	[201-201]	201	26809
COV	[202-202]	202	26729
COV	[203-203]	203	26530
COV	[204-204]	204	25727
COV	[205-205]	205	25521
COV	[206-206]	206	25131
COV	[207-207]	207	25062
COV	[208-208]	208	24789
COV	[209-209]	209	24247
COV	[210-210]	210	24169
COV	[211-211]	211	23993
COV	[212-212]	212	23428
COV	[213-213]	213	23307
COV	[214-214]	214	22728
COV	[215-215]	215	22934
COV	[216-216]	216	22456
COV	[217-217]	217	22291
COV	[218-218]	218	21942
COV	[219-219]	219	21856
COV	[220-220]	220	21469
COV	[221-221]	221	21306
COV	[222-222]	222	21014
COV	[223-223]	223	21072
COV	[224-224]	224	20621
COV	[225-225]	225	20491
COV	[226-226]	226	20470
COV	[227-227]	227	20165
COV	[228-228]	228	20064
COV	[229-229]	229	20096
COV	[230-230]	230	19865
COV	[231-231]	231	19668
COV	[232-232]	232	19473
COV	[233-233]	233	19286
COV	[234-234]	234	18888
COV	[235-235]	235	18994
COV	[236-236]	236	18763
COV	[237-237]	237	18382
COV	[238-238]	238	18469
COV	[239-239]	239	18437
COV	[240-240]	240	18132
COV	[241-241]	241	17931
COV	[242-242]	242	17835
COV	[243-243]	243	17780
COV	[244-244]	244	17587
COV	[245-245]	245	17349
COV	[246-246]	246	17151
COV	[247-247]	247	17041
COV	[248-248]	248	16955
COV	[249-249]	249	16602
COV	[250-250]	250	16860
COV	[251-251]	251	16583
COV	[252-252]	252	16263
COV	[253-253]	253	16379
COV	[254-254]	254	16028
COV	[255-255]	255	16059
COV	[256-256]	256	15814
COV	[257-257]	257	15520
COV	[258-258]	258	15736
COV	[259-259]	259	15452
COV	[260-260]	260	15262
COV	[261-261]	261	15045
COV	[262-262]	262	15036
COV	[263-263]	263	14963
COV	[264-264]	264	14882
COV	[265-265]	265	14731
COV	[266-266]	266	14735
COV	[267-267]	267	14713
COV	[268-268]	268	14509
COV	[269-269]	269	14507
COV	[270-270]	270	14262
COV	[271-271]	271	13890
COV	[272-272]	272	13983
COV	[273-273]	273	13752
COV	[274-274]	274	13744
COV	[275-275]	275	13590
COV	[276-276]	276	13551
COV	[277-277]	277	13176
COV	[278-278]	278	13044
COV	[279-279]	279	12849
COV	[280-280]	280	12906
COV	[281-281]	281	12645
COV	[282-282]	282	12706
COV	[283-283]	283	12492
COV	[284-284]	284	12168
COV	[285-285]	285	12336
COV	[286-286]	286	12171
COV	[287-287]	287	12101
COV	[288-288]	288	12109
COV	[289-289]	289	11828
COV	[290-290]	290	11569
COV	[291-291]	291	11674
COV	[292-292]	292	11650
COV	[293-293]	293	11549
COV	[294-294]	294	11415
COV	[295-295]	295	11392
COV	[296-296]	296	11131
COV	[297-297]	297	11223
COV	[298-298]	298	11052
COV	[299-299]	299	10901
COV	[300-300]	300	10893
COV	[301-301]	301	10697
COV	[302-302]	302	10647
COV	[303-303]	303	10692
COV	[304-304]	304	10373
COV	[305-305]	305	10534
COV	[306-306]	306	10276
COV	[307-307]	307	10134
COV	[308-308]	308	10116
COV	[309-309]	309	10127
COV	[310-310]	310	10019
COV	[311-311]	311	9752
COV	[312-312]	312	9891
COV	[313-313]	313	9775
COV	[314-314]	314	9597
COV	[315-315]	315	9509
COV	[316-316]	316	9475
COV	[317-317]	317	9683
COV	[318-318]	318	9330
COV	[319-319]	319	9173
COV	[320-320]	320	9231
COV	[321-321]	321	9114
COV	[322-322]	322	8980
COV	[323-323]	323	8894
COV	[324-324]	324	8806
COV	[325-325]	325	8782
COV	[326-326]	326	8635
COV	[327-327]	327	8553
COV	[328-328]	328	8677
COV	[329-329]	329	8360
COV	[330-330]	330	8294
COV	[331-331]	331	8391
COV	[332-332]	332	8332
COV	[333-333]	333	8316
COV	[334-334]	334	7850
COV	[335-335]	335	8019
COV	[336-336]	336	7919
COV	[337-337]	337	7744
COV	[338-338]	338	7904
COV	[339-339]	339	7827
COV	[340-340]	340	7615
COV	[341-341]	341	7684
COV	[342-342]	342	7543
COV	[343-343]	343	7550
COV	[344-344]	344	7357
COV	[345-345]	345	7395
COV	[346-346]	346	7409
COV	[347-347]	347	7458
COV	[348-348]	348	7226
COV	[349-349]	349	7116
COV	[350-350]	350	7082
COV	[351-351]	351	7076
COV	[352-352]	352	7035
COV	[353-353]	353	6998
COV	[354-354]	354	6908
COV	[355-355]	355	6914
COV	[356-356]	356	6597
COV	[357-357]	357	6734
COV	[358-358]	358	6723
COV	[359-359]	359	6672
COV	[360-360]	360	6560
COV	[361-361]	361	6566
COV	[362-362]	362	6546
COV	[363-363]	363	6460
COV	[364-364]	364	6455
COV	[365-365]	365	6558
COV	[366-366]	366	6528
COV	[367-367]	367	6339
COV	[368-368]	368	6453
COV	[369-369]	369	6155
COV	[370-370]	370	6155
COV	[371-371]	371	6318
COV	[372-372]	372	6218
COV	[373-373]	373	6262
COV	[374-374]	374	5975
COV	[375-375]	375	5906
COV	[376-376]	376	5968
COV	[377-377]	377	5967
COV	[378-378]	378	6019
COV	[379-379]	379	5788
COV	[380-380]	380	5677
COV	[381-381]	381	5794
COV	[382-382]	382	5791
COV	[383-383]	383	5919
COV	[384-384]	384	5686
COV	[385-385]	385	5577
COV	[386-386]	386	5605
COV	[387-387]	387	5548
COV	[388-388]	388	5554
COV	[389-389]	389	5430
COV	[390-390]	390	5475
COV	[391-391]	391	5410
COV	[392-392]	392	5407
COV	[393-393]	393	5373
COV	[394-394]	394	5304
COV	[395-395]	395	5341
COV	[396-396]	396	5359
COV	[397-397]	397	5341
COV	[398-398]	398	5243
COV	[399-399]	399	5142
COV	[400-400]	400	5288
COV	[401-401]	401	5095
COV	[402-402]	402	5123
COV	[403-403]	403	5071
COV	[404-404]	404	5050
COV	[405-405]	405	5191
COV	[406-406]	406	5036
COV	[407-407]	407	4811
COV	[408-408]	408	4984
COV	[409-409]	409	4931
COV	[410-410]	410	4864
COV	[411-411]	411	4959
COV	[412-412]	412	4957
COV	[413-413]	413	4864
COV	[414-414]	414	4953
COV	[415-415]	415	4786
COV	[416-416]	416	4836
COV	[417-417]	417	4757
COV	[418-418]	418	4761
COV	[419-419]	419	4721
COV	[420-420]	420	4716
COV	[421-421]	421	4833
COV	[422-422]	422	4774
COV	[423-423]	423	4677
COV	[424-424]	424	4554
COV	[425-425]	425	4625
COV	[426-426]	426	4526
COV	[427-427]	427	4634
COV	[428-428]	428	4683
COV	[429-429]	429	4470
COV	[430-430]	430	4543
COV	[431-431]	431	4576
COV	[432-432]	432	4498
COV	[433-433]	433	4450
COV	[434-434]	434	4405
COV	[435-435]	435	4525
COV	[436-436]	436	4328
COV	[437-437]	437	4376
COV	[438-438]	438	4409
COV	[439-439]	439	4222
COV	[440-440]	440	4372
COV	[441-441]	441	4223
COV	[442-442]	442	4237
COV	[443-443]	443	4270
COV	[444-444]	444	4218
COV	[445-445]	445	4177
COV	[446-446]	446	4164
COV	[447-447]	447	4199
COV	[448-448]	448	4103
COV	[449-449]	449	4168
COV	[450-450]	450	4122
COV	[451-451]	451	4262
COV	[452-452]	452	4081
COV	[453-453]	453	4064
COV	[454-454]	454	4061
COV	[455-455]	455	4067
COV	[456-456]	456	4095
COV	[457-457]	457	4013
COV	[458-458]	458	4068
COV	[459-459]	459	3979
COV	[460-460]	460	3976
COV	[461-461]	461	3846
COV	[462-462]	462	4047
COV	[463-463]	463	3996
COV	[464-464]	464	3930
COV	[465-465]	465	3894
COV	[466-466]	466	3799
COV	[467-467]	467	3864
COV	[468-468]	468	3712
COV	[469-469]	469	3797
COV	[470-470]	470	3806
COV	[471-471]	471	3727
COV	[472-472]	472	3725
COV	[473-473]	473	3823
COV	[474-474]	474	3660
COV	[475-475]	475	3626
COV	[476-476]	476	3663
COV	[477-477]	477	3671
COV	[478-478]	478	3758
COV	[479-479]	479	3555
